Student,Consultant,Reason,Job_Opportunities,Course_Fee
Alice,Cousin,Interest in subject,High,$10,000
Bob,Teacher,Career growth,Medium,$8,000
Charlie,Parent,Fulfill family expectations,Low,$5,000
David,Degree student,Good faculty,High,$9,000
Eve,Working professional,High demand in industry,High,$12,000
Frank,Cousin,Recommended by friend,Medium,$7,000
Grace,Teacher,Good reputation,Medium,$8,000
Henry,Parent,Good placement record,High,$10,000
Isabel,Degree student,Interesting curriculum,,,
Jack,Working professional,Practical skills,,,
Kate,Cousin,Work-life balance,,,
Liam,Teacher,Interest in subject,Medium,$8,000
Mia,Cousin,Career growth,Medium,$7,000
Noah,Parent,Fulfill family expectations,Low,$6,000
Olivia,Working professional,High demand in industry,High,$11,000
William,Teacher,Recommended by friend,Medium,$7,500
Sophia,Degree student,Good reputation,High,$9,500
Alexander,Cousin,Good placement record,High,$10,000
Charlotte,Teacher,Interesting curriculum,Medium,$8,500
Benjamin,Degree student,Practical skills,High,$10,500
Amelia,Parent,Interest in subject,Medium,$7,500
James,Working professional,Career growth,,,
Emily,Cousin,Fulfill family expectations,Low,$6,500
Jacob,Teacher,High demand in industry,High,$11,000
Ava,Degree student,Recommended by friend,Medium,$8,000
Michael,Parent,Good reputation,Medium,$7,500
Harper,Working professional,Good placement record,High,$10,000
Daniel,Cousin,Interesting curriculum,,,
Sofia,Teacher,Practical skills,High,$10,000
Matthew,Degree student,Interest in subject,High,$9,500
Abigail,Parent,Career growth,Medium,$8,000
Ethan,Working professional,Fulfill family expectations,Low,$6,500
Emily,Cousin,High demand in industry,High,$11,000
Ella,Teacher,Recommended by friend,Medium,$7,500
Alexander,Degree student,Good reputation,Medium,$8,000
Madison,Parent,Good placement record,High,$9,500
Liam,Working professional,Interesting curriculum,,,
Elizabeth,Cousin,Practical skills,High,$10,000
Lucas,Teacher,Interest in subject,High,$9,000
Avery,Degree student,Career growth,Medium,$8,500
Scarlett,Parent,Fulfill family expectations,Low,$6,000
Mason,Working professional,High demand in industry,High,$12,000
Grace,Cousin,Recommended by friend,Medium,$8,000
Chloe,Teacher,Good reputation,Medium,$8,000
Alexander,Parent,Good placement record,High,$10,000
Zoey,Degree student,Interesting curriculum,,,
Luke,Working professional,Practical skills,,,
Penelope,Cousin,Interest in subject,High,$9,000
Riley,Teacher,Career growth,Medium,$7,500
Levi,Parent,Fulfill family expectations,Low,$5,500
Lily,Working professional,High demand in industry,High,$11,000
Nora,Cousin,Recommended by friend,Medium,$7,500
Oliver,Teacher,Good reputation,Medium,$8,000
Emma,Parent,Good placement record,High,$9,000
Aiden,Working professional,Interesting curriculum,,,
Hazel,Cousin,Practical skills,High,$10,000
Wyatt,Teacher,Interest in subject,High,$9,500
Aria,Degree student,Career growth,Medium,$8,500
Madeline,Parent,Fulfill family expectations,Low,$6,500
Carter,Working professional,High demand in industry,High,$12,000
Evelyn,Cousin,Recommended by friend,Medium,$8,000
Sebastian,Teacher,Good reputation,Medium,$8,000
Aubrey,Parent,Good placement record,High,$10,000
Mateo,Working professional,Interesting curriculum,,,
Stella,Cousin,Practical skills,High,$10,000
Leo,Teacher,Interest in subject,High,$9,000
Violet,Degree student,Career growth,Medium,$8,500
Lillian,Parent,Fulfill family expectations,Low,$6,000
Zoe,Working professional,High demand in industry,High,$11,000
Miles,Cousin,Recommended by friend,Medium,$7,500
Mila,Teacher,Good reputation,Medium,$8,000
